country,iso_code,year,population,gdp,co2_total,co2_per_capita
Afghanistan,AFG,1949,7356890.0,,0.015,0.002
Afghanistan,AFG,1950,7776182.0,9421400064.0,0.084,0.011
Afghanistan,AFG,1951,7879343.0,9692279808.0,0.092,0.012
Afghanistan,AFG,1952,7987783.0,10017325056.0,0.092,0.011
Afghanistan,AFG,1953,8096703.0,10630519808.0,0.106,0.013
Afghanistan,AFG,1954,8207953.0,10866360320.0,0.106,0.013
Afghanistan,AFG,1955,8326981.0,11078185984.0,0.154,0.018
Afghanistan,AFG,1956,8454302.0,11581236224.0,0.183,0.022
Afghanistan,AFG,1957,8588340.0,11578973184.0,0.293,0.034
Afghanistan,AFG,1958,8723412.0,12238841856.0,0.33,0.038
Afghanistan,AFG,1959,8869271.0,12579874816.0,0.385,0.043
Afghanistan,AFG,1960,9035048.0,13033253888.0,0.414,0.046
Afghanistan,AFG,1961,9214082.0,13146287104.0,0.491,0.053
Afghanistan,AFG,1962,9404411.0,13367633920.0,0.689,0.073
Afghanistan,AFG,1963,9604491.0,13630298112.0,0.707,0.074
Afghanistan,AFG,1964,9814318.0,13870503936.0,0.839,0.085
Afghanistan,AFG,1965,10036003.0,14187419648.0,1.007,0.1
Afghanistan,AFG,1966,10266397.0,14325264384.0,1.091,0.106
Afghanistan,AFG,1967,10505961.0,14734025728.0,1.282,0.122
Afghanistan,AFG,1968,10756924.0,15254250496.0,1.223,0.114
Afghanistan,AFG,1969,11017417.0,15493193728.0,0.941,0.085
Afghanistan,AFG,1970,11290135.0,15812232192.0,1.67,0.148
Afghanistan,AFG,1971,11567672.0,15770513408.0,1.894,0.164
Afghanistan,AFG,1972,11853697.0,13170552832.0,1.53,0.129
Afghanistan,AFG,1973,12158000.0,13568630784.0,1.635,0.135
Afghanistan,AFG,1974,12469127.0,14309107712.0,1.913,0.153
Afghanistan,AFG,1975,12773967.0,15177767936.0,2.121,0.166
Afghanistan,AFG,1976,13059861.0,16023605248.0,1.981,0.152
Afghanistan,AFG,1977,13340758.0,15207360512.0,2.384,0.179
Afghanistan,AFG,1978,13611445.0,16337829888.0,2.153,0.158
Afghanistan,AFG,1979,13655572.0,15913788416.0,2.233,0.164
Afghanistan,AFG,1980,13169312.0,15329836032.0,1.756,0.133
Afghanistan,AFG,1981,11937587.0,15645343744.0,1.978,0.166
Afghanistan,AFG,1982,10991382.0,15980409856.0,2.095,0.191
Afghanistan,AFG,1983,10917986.0,16755333120.0,2.52,0.231
Afghanistan,AFG,1984,11190220.0,17072152576.0,2.822,0.252
Afghanistan,AFG,1985,11426855.0,17108480000.0,3.501,0.306
Afghanistan,AFG,1986,11420074.0,17641345024.0,3.134,0.274
Afghanistan,AFG,1987,11387824.0,15810816000.0,3.114,0.273
Afghanistan,AFG,1988,11523299.0,14499068928.0,2.857,0.248
Afghanistan,AFG,1989,11874088.0,13489497088.0,2.765,0.233
Afghanistan,AFG,1990,12045664.0,13065984000.0,2.024,0.168
